,Unnamed: 0,Unnamed: 0.1,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_as_percentage
4783,5131,5131,32,"Jun 26, 1936",San Francisco,1300000,2868000,5273000,3973000,305.61538461538464
4784,5132,5132,33,"Oct 9, 1998",Festen,1300000,1647780,1647780,347780,26.752307692307692
4785,5133,5133,34,"Oct 11, 1996",Trees Lounge,1300000,749741,749741,-550259,-42.327615384615385
4786,5134,5134,35,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,-294160,-22.627692307692307
4787,5135,5135,36,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,-664695,-51.13038461538461
4788,5136,5136,37,"May 5, 2000",The Basket,1300000,609042,609042,-690958,-53.150615384615385
4789,5137,5137,38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,-1011249,-77.78838461538463
4790,5138,5138,39,"Mar 15, 1985",Def-Con 4,1300000,210904,210904,-1089096,-83.77661538461537
4791,5139,5139,40,"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,-970379,-74.64453846153846
4792,5140,5140,41,"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,-1209787,-93.06053846153848
4793,5141,5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,-1245335,-95.795
4794,5142,5142,43,"Apr 7, 2006",Simon,1300000,4055,1738663,438663,33.74330769230769
4795,5146,5146,47,"Mar 21, 1940",Rebecca,1288000,6000000,6002370,4714370,366.0225155279503
4796,5147,5147,48,"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21722776,20472776,1637.82208
4797,5148,5148,49,"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000000,9750000,780.0
4798,5149,5149,50,"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,3450000,276.0
4799,5150,5150,51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,4153771,332.30168
4800,5151,5151,52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,1690411,135.23288
4801,5152,5152,53,"Jan 21, 1953",Niagara,1250000,2500000,2500000,1250000,100.0
4802,5156,5156,57,"Oct 29, 2004",Saw,1200000,55968727,103880027,102680027,8556.668916666666
4803,5157,5157,58,"Aug 4, 1989","Sex, Lies, and Videotape",1200000,24741667,36741667,35541667,2961.8055833333333
4804,5158,5158,59,"Feb 15, 2002",Super Troopers,1200000,18492362,23046142,21846142,1820.5118333333332
4805,5159,5159,60,"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,25825600,2152.133333333333
4806,5160,5160,61,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,9627356,802.2796666666667
4807,5161,5161,62,"Jul 3, 1951",Strangers on a Train,1200000,7000000,7000000,5800000,483.33333333333326
4808,5162,5162,63,"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,5800000,483.33333333333326
4809,5163,5163,64,"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000,6100000,6100000,4900000,408.33333333333326
4810,5164,5164,65,"Sep 18, 1951",The Day the Earth Stood Still,1200000,3700000,3700000,2500000,208.33333333333331
4811,5165,5165,66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,1659955,138.32958333333335
4812,5166,5166,67,"Oct 23, 1992",Reservoir Dogs,1200000,2832029,2832029,1632029,136.00241666666665
4813,5167,5167,68,"Jul 7, 2000",But I'm a Cheerleader,1200000,2205627,2509344,1309344,109.112
4814,5168,5168,69,"Dec 23, 1956",The Wrong Man,1200000,2000000,2000000,800000,66.66666666666666
4815,5169,5169,70,"Sep 26, 1975",The Rocky Horror Picture Show,1200000,1414845,1615976,415976,34.66466666666667
4816,5170,5170,71,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,-313000,-26.08333333333333
4817,5171,5171,72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,-604982,-50.41516666666666
4818,5172,5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,2049041,170.75341666666662
4819,5173,5173,74,"Nov 19, 1982",Q,1200000,255000,255000,-945000,-78.75
4820,5174,5174,75,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,-1141064,-95.08866666666668
4821,5175,5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,-1173392,-97.78266666666666
4822,5176,5176,77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,-1191292,-99.27433333333332
4823,5177,5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,-1192174,-99.34783333333334
4824,5178,5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,-1195746,-99.6455
4825,5189,5189,90,"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,62627092,5445.834086956522
4826,5190,5190,91,"Oct 7, 2005",Waiting...,1125000,16124543,18673274,17548274,1559.8465777777776
4827,5191,5191,92,"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,-710264,-63.13457777777778
4828,5192,5192,93,"Feb 1, 1980",The Fog,1100000,21445318,21445820,20345820,1849.62
4829,5193,5193,94,"Dec 25, 2005",Wolf Creek,1100000,16186348,29005064,27905064,2536.824
4830,5194,5194,95,"Feb 11, 2005",Ong-Bak,1100000,4563167,24062965,22962965,2087.5422727272726
4831,5195,5195,96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,8197407,745.2188181818183
4832,5196,5196,97,"Sep 26, 1986",Down by Law,1100000,1436000,1436000,336000,30.54545454545455
4833,5197,5197,98,"Sep 4, 1987",The Offspring,1100000,1355728,1355728,255728,23.248
4834,5198,5198,99,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,-852260,-77.47818181818181
4835,5199,5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,-1043509,-94.86445454545456
4836,5200,5200,1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,-1018629,-92.60263636363636
4837,5201,5201,2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,-1097364,-99.76036363636364
4838,5208,5208,9,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,4278767,399.88476635514013
4839,5209,5209,10,"Jan 23, 1943",Casablanca,1039000,10462500,10496855,9457855,910.2844080846968
4840,5210,5210,11,"Nov 21, 1976",Rocky,1000000,117235147,225000000,224000000,22400.0
4841,5211,5211,12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,100759490,10075.949
4842,5212,5212,13,"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,36600000,3660.0
4843,5213,5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63364198,6336.4198000000015
4844,5214,5214,15,"Feb 8, 1976",Taxi Driver,1000000,28262574,28316211,27316211,2731.6211
4845,5215,5215,16,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,52365925,5236.5925
4846,5216,5216,17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,25887177,2588.7177
4847,5217,5217,18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,41411721,4141.1721
4848,5218,5218,19,"Apr 10, 1981",The Howling,1000000,17985000,17985000,16985000,1698.5
4849,5219,5219,20,"May 8, 1963",Dr. No,1000000,16067035,59567035,58567035,5856.7035
4850,5220,5220,21,"Sep 18, 1987",Hellraiser,1000000,14564000,14575148,13575148,1357.5148000000004
4851,5221,5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,13662703,1366.2703
4852,5222,5222,23,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,14943081,1494.3081
4853,5223,5223,24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,9037390,903.7389999999999
4854,5224,5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240,1556.624
4855,5225,5225,26,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,15553163,1555.3163
4856,5226,5226,27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,8000000,800.0
4857,5227,5227,28,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,8000000,800.0
4858,5228,5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,15434588,1543.4588
4859,5229,5229,30,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7800000,6800000,680.0
4860,5230,5230,31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,11931420,1193.1419999999996
4861,5231,5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,8617402,861.7402000000002
4862,5232,5232,33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,10495204,1049.5204
4863,5233,5233,34,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,15173879,1517.3879
4864,5234,5234,35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,4391992,439.1992
4865,5235,5235,36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,4797192,479.7192
4866,5236,5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,4892466,489.2466
4867,5237,5237,38,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,3731944,373.1944
4868,5238,5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,4839322,483.9322
4869,5239,5239,40,"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,2465703,246.5703
4870,5240,5240,41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,2324070,232.407
4871,5241,5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,4438911,443.8911
4872,5242,5242,43,"Aug 3, 2005",Junebug,1000000,2678010,3553253,2553253,255.32530000000003
4873,5243,5243,44,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,5030129,503.0129
4874,5244,5244,45,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,2575308,257.5308
4875,5245,5245,46,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,1315026,131.5026
4876,5246,5246,47,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,1022442,102.2442
4877,5247,5247,48,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,849392,84.9392
4878,5248,5248,49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,355079,35.5079
4879,5249,5249,50,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,615787,61.5787
4880,5250,5250,51,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,492895,49.2895
4881,5251,5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1684207,168.4207
4882,5252,5252,53,"Oct 9, 1998",Slam,1000000,1009819,1087521,87521,8.7521
4883,5253,5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3015686,301.5686
4884,5254,5254,55,"Apr 6, 2001",Brigham City,1000000,852206,852206,-147794,-14.7794
4885,5255,5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,471090,47.108999999999995
4886,5256,5256,57,"Dec 1, 2000",Panic,1000000,779137,1425707,425707,42.5707
4887,5257,5257,58,"May 9, 2014",Palo Alto,1000000,767732,1156309,156309,15.6309
4888,5258,5258,59,"Sep 8, 2000",Fiza,1000000,623791,1179462,179462,17.9462
4889,5259,5259,60,"Feb 3, 2010",Ajami,1000000,621859,2721096,1721096,172.1096
4890,5260,5260,61,"Oct 23, 1998",Orgazmo,1000000,582024,627287,-372713,-37.2713
4891,5261,5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,239174,23.9174
4892,5262,5262,63,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,-296980,-29.698
4893,5263,5263,64,"Oct 24, 2014",23 Blast,1000000,549185,549185,-450815,-45.08150000000001
4894,5264,5264,65,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,-457091,-45.7091
4895,5265,5265,66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,227316,22.7316
4896,5266,5266,67,"May 2, 2003",Blue Car,1000000,464126,475367,-524633,-52.4633
4897,5267,5267,68,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,-526231,-52.6231
4898,5268,5268,69,"May 5, 2000",Luminarias,1000000,428535,428535,-571465,-57.1465
4899,5269,5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,-147601,-14.7601
4900,5270,5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,-711243,-71.12429999999998
4901,5271,5271,72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,-160855,-16.0855
4902,5272,5272,73,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,-695528,-69.5528
4903,5273,5273,74,"Apr 8, 2016",The Invitation,1000000,231738,354836,-645164,-64.51639999999999
4904,5274,5274,75,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,-772759,-77.2759
4905,5275,5275,76,"Dec 30, 2002",Love Liza,1000000,213137,213137,-786863,-78.6863
4906,5276,5276,77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,-784441,-78.4441
4907,5277,5277,78,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,-886567,-88.6567
4908,5278,5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,-898469,-89.84689999999998
4909,5279,5279,80,"Oct 30, 2009",The House of the Devil,1000000,101215,102812,-897188,-89.7188
4910,5280,5280,81,"Jun 1, 2012",Hardflip,1000000,96734,96734,-903266,-90.3266
4911,5281,5281,82,"Mar 11, 2016",Creative Control,1000000,63014,63014,-936986,-93.6986
4912,5282,5282,83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,549000,54.90000000000001
4913,5283,5283,84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,-948413,-94.8413
4914,5284,5284,85,"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,-977566,-97.7566
4915,5285,5285,86,"Aug 7, 1998",Safe Men,1000000,21210,21210,-978790,-97.87899999999999
4916,5286,5286,87,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,-982873,-98.2873
4917,5287,5287,88,"Feb 13, 2015",Hits,1000000,15156,15156,-984844,-98.4844
4918,5288,5288,89,"Sep 22, 2000",The Specials,1000000,12996,12996,-987004,-98.7004
4919,5289,5289,90,"Sep 3, 2010",16 to Life,1000000,11574,11574,-988426,-98.8426
4920,5290,5290,91,"Jan 17, 2007",Alone with Her,1000000,10787,844377,-155623,-15.5623
4921,5291,5291,92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,-898947,-89.8947
4922,5292,5292,93,"Nov 21, 2008",Special,1000000,7202,26822,-973178,-97.3178
4923,5293,5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,-993130,-99.31299999999999
4924,5294,5294,95,"Mar 19, 1999",Sparkler,1000000,5494,5494,-994506,-99.4506
4925,5295,5295,96,"Mar 18, 2005",The Helixâ¦Loaded,1000000,3700,3700,-996300,-99.63
4926,5296,5296,97,"May 15, 2015",Childless,1000000,1036,1036,-998964,-99.8964
4927,5297,5297,98,"Apr 21, 2006",In Her Line of Fire,1000000,884,884,-999116,-99.9116
4928,5298,5298,99,"Dec 13, 2002",The Jimmy Show,1000000,703,703,-999297,-99.9297
4929,5326,5326,27,"Jun 1, 2007",And Then Came Love,989000,8158,8158,-980842,-99.17512639029323
4930,5327,5327,28,"Apr 14, 2006",Hard Candy,950000,1024640,8267066,7317066,770.2174736842105
4931,5328,5328,29,"Sep 27, 2002",Charly,950000,814666,814666,-135334,-14.245684210526314
4932,5333,5333,34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,-899095,-96.67688172043009
4933,5334,5334,35,"May 12, 2017",Lowriders,916000,6179955,6188421,5272421,575.5918122270742
4934,5336,5336,37,"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,8690000,954.945054945055
4935,5337,5337,38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,16649645,1849.9605555555554
4936,5338,5338,39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,8197072,910.7857777777778
4937,5339,5339,40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,11093156,1232.5728888888887
4938,5340,5340,41,"Aug 26, 2011",Circumstance,900000,454121,958978,58978,6.553111111111112
4939,5341,5341,42,"Aug 25, 2006",The Quiet,900000,381420,381420,-518580,-57.62000000000001
4940,5342,5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,-892604,-99.17822222222222
4941,5343,5343,44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,-486267,-54.029666666666664
4942,5346,5346,47,"Aug 13, 1942",Bambi,858000,102797000,268000000,267142000,31135.431235431235
4943,5347,5347,48,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,536088,63.069176470588246
4944,5348,5348,49,"Jan 30, 2004",Latter Days,850000,833118,865708,15708,1.848
4945,5349,5349,50,"Mar 21, 2008",The Hammer,850000,442638,442638,-407362,-47.9249411764706
4946,5350,5350,51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,-846744,-99.61694117647059
4947,5353,5353,54,"Aug 3, 2012",Celeste and Jesse Forever,840000,3103407,3787689,2947689,350.9153571428572
4948,5354,5354,55,"Oct 25, 2002",Time Changer,825000,1500711,1500711,675711,81.90436363636364
4949,5357,5357,58,"Jan 1, 1971",Billy Jack,800000,98000000,98000000,97200000,12150.0
4950,5358,5358,59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000,7098492,24426169,23626169,2953.271125
4951,5359,5359,60,"May 10, 1996",Welcome to the Dollhouse,800000,4198137,5034794,4234794,529.34925
4952,5360,5360,61,"Mar 28, 2003",Raising Victor Vargas,800000,2073984,2900578,2100578,262.57225
4953,5361,5361,62,"Oct 1, 1993",Ruby in Paradise,800000,1001437,1001437,201437,25.179625
4954,5362,5362,63,"Aug 9, 2002",Pandora's Box,800000,881950,881950,81950,10.24375
4955,5363,5363,64,"Jul 18, 2007",Cama adentro,800000,200433,200433,-599567,-74.945875
4956,5364,5364,65,"Mar 10, 2000",Deterrence,800000,144583,371647,-428353,-53.544125
4957,5365,5365,66,"May 7, 2004",The Mudge Boy,800000,62544,62544,-737456,-92.182
4958,5366,5366,67,"Apr 11, 2003",The Young Unknowns,800000,58163,58163,-741837,-92.729625
4959,5367,5367,68,"Jun 19, 2009",DÃ¸d snÃ¸,800000,46742,2194020,1394020,174.2525
4960,5368,5368,69,"Sep 19, 2014",Not Cool,800000,35688,35688,-764312,-95.539
4961,5369,5369,70,"Feb 3, 2012",Kill List,800000,29063,462206,-337794,-42.22425000000001
4962,5371,5371,72,"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,530470,68.00897435897436
4963,5372,5372,73,"Aug 11, 1973",American Graffiti,777000,115000000,140000000,139223000,17918.018018018018
4964,5374,5374,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,6962436,928.3248
4965,5375,5375,76,"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,5520368,4770368,636.0490666666666
4966,5376,5376,77,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,3672318,489.6424
4967,5377,5377,78,"Feb 3, 2012",The Innkeepers,750000,78396,1011535,261535,34.87133333333333
4968,5378,5378,79,"Aug 29, 2014",Il conformista,750000,59656,89609,-660391,-88.05213333333334
4969,5379,5379,80,"Nov 15, 2002",Interview with the Assassin,750000,47329,47329,-702671,-93.68946666666666
4970,5380,5380,81,"Jul 1, 2005",Undead,750000,41196,229250,-520750,-69.43333333333334
4971,5381,5381,82,"Jan 23, 2009",Donkey Punch,750000,19367,814801,64801,8.640133333333333
4972,5386,5386,87,"Jun 25, 1968",La mariÃ©e Ã©tait en noir,747000,44566,44566,-702434,-94.03400267737615
4973,5387,5387,88,"Jul 24, 1952",High Noon,730000,8000000,8000000,7270000,995.890410958904
4974,5388,5388,89,"Oct 14, 1994",Hoop Dreams,700000,7768371,11768371,11068371,1581.195857142857
4975,5389,5389,90,"Jun 24, 2005",Rize,700000,3278611,4857731,4157731,593.9615714285712
4976,5390,5390,91,"Aug 11, 2006",Half Nelson,700000,2697938,4911725,4211725,601.675
4977,5391,5391,92,"Sep 7, 2001",L.I.E.,700000,1140965,1140965,440965,62.99500000000001
4978,5392,5392,93,"Aug 4, 2017",Columbus,700000,1017107,1110511,410511,58.64442857142858
4979,5393,5393,94,"Oct 8, 1999",Naturally Native,700000,10508,10508,-689492,-98.49885714285715
4980,5396,5396,97,"Apr 7, 1933",King Kong,672000,10000000,10000650,9328650,1388.1919642857144
4981,5397,5397,98,"Apr 10, 1953",House of Wax,658000,23800000,23800000,23142000,3517.0212765957444
4982,5398,5398,99,"Jun 19, 1998",Hav Plenty,650000,2301777,2301777,1651777,254.11953846153844
4983,5399,5399,100,"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,-478038,-73.5443076923077
4984,5400,5400,1,"Dec 14, 2018",That Way Madness Lies,650000,1447,1447,-648553,-99.77738461538462
4985,5405,5405,6,"Sep 6, 1935",Top Hat,609000,1782000,3202000,2593000,425.7799671592775
4986,5406,5406,7,"Jul 14, 1999",The Blair Witch Project,600000,140539099,248300000,247700000,41283.33333333333
4987,5407,5407,8,"Mar 26, 1970",Woodstock,600000,34505110,34505110,33905110,5650.8516666666665
4988,5408,5408,9,"Aug 10, 1977",The Kentucky Fried Movie,600000,15000000,20000000,19400000,3233.333333333333
4989,5409,5409,10,"May 10, 1967",Per qualche dollaro in piÃ¹,600000,4300000,4300000,3700000,616.6666666666667
4990,5410,5410,11,"Oct 31, 2000",Mercy Streets,600000,173599,173599,-426401,-71.06683333333334
4991,5411,5411,12,"May 2, 2014",Water & Power,600000,42557,42557,-557443,-92.90716666666668
4992,5412,5412,13,"Oct 19, 2007",Arnolds Park,600000,23616,23616,-576384,-96.064
4993,5413,5413,14,"Jul 2, 1999",Broken Vessels,600000,15030,85343,-514657,-85.77616666666667
4994,5414,5414,15,"May 22, 2015",Drunk Wedding,600000,3301,3301,-596699,-99.44983333333332
4995,5420,5420,21,"Aug 11, 1964",A Hard Day's Night,560000,1537860,1626784,1066784,190.49714285714282
4996,5421,5421,22,"Jul 29, 2011",The Harvest/La Cosecha,560000,3709,3709,-556291,-99.33767857142857
